Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.06,-0.43,-0.273%,47545622236.00,United States,1999,1329077,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.73,0.78,1.697%,8743330059.00,,2016,9331314,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,1228750000.00,,2021,618974,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.285,0.015,0.661%,71696262.00,China,,23758,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,,
AADI,Aadi Bioscience Inc. Common Stock,$27.40,0.41,1.519%,571819943.00,United States,,88840,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.88,0.04,1.042%,125444544.00,United States,,87234,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,0.04,0.161%,,United States,,406,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.50,0.1561,0.616%,,United States,,3063,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,,3708,,
AAL,American Airlines Group Inc. Common Stock,$19.77,0.57,2.969%,12801362100.00,United States,,32218743,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.45,-0.03,-0.118%,52314027.00,United States,,2728,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.26,0.18,4.412%,86949850.00,United States,,46399,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.31,1.92,8.209%,796840982.00,United States,2020,302616,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.66,0.01,0.131%,207902879.00,United States,2013,301601,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.49,0.84,1.172%,3798746605.00,United States,,91930,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$225.11,-0.41,-0.182%,14182096807.00,United States,,733811,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.96,-0.84,-0.561%,2582570166400.00,United States,1980,74438900,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,487000000.00,,2021,288,,
AAT,American Assets Trust Inc. Common Stock,$38.55,0.72,1.903%,2331198106.00,United States,2011,306840,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.90,0.06,0.877%,37033583.00,United States,,25178,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.38,0.011,2.981%,52144135.00,Canada,2015,518161,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$83.53,2.41,2.971%,2424448728.00,United States,,367276,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$56.55,0.16,0.284%,5638532979.00,United States,,348840,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.35,0.31,0.938%,66466550000.00,Switzerland,,3653525,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.81,0.14,0.122%,202889422829.00,United States,2012,7094350,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.81,0.79,0.647%,25518335716.00,United States,,691559,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.87,1.48,2.825%,3758315699.00,United States,1994,553356,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.03,1.32,8.402%,4746327145.00,Canada,2020,1647132,,
ABCM,Abcam plc American Depositary Shares,$23.03,0.03,0.13%,5222775987.00,United Kingdom,2020,36514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.8962,0.0839,10.329%,90719650.00,United States,,1124763,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.05,0.09,3.041%,47998324742.00,,2013,21590398,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$202.02,6.31,3.224%,3907209022.00,United States,2002,267097,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.78,0.03,0.308%,189072339.00,United States,2021,9277,Finance,Business Services
